humid_LA,press_LA,temp_LA,dir_LA,speed_LA
77.0,1014.0,293.61,240.0,2.0
88.0,1014.0,293.53,0.0,1.0
83.0,1014.0,293.45,102.0,1.0
83.0,1014.0,293.38,102.0,1.0
88.0,1015.0,293.3,260.0,1.0
82.0,1015.0,293.55,150.0,2.0
77.0,1015.0,294.21,175.0,0.0
73.0,1015.0,295.03,210.0,1.0
69.0,1015.0,296.56,0.0,1.0
73.0,1016.0,298.16,240.0,2.0
57.0,1015.0,299.39,211.0,1.0
54.0,1015.0,299.97,0.0,2.0
57.0,1015.0,301.21,211.0,1.0
57.0,1014.0,301.16,0.0,1.0
57.0,1014.0,300.94,0.0,1.0
64.0,1014.0,299.89,0.0,3.0
69.0,1014.0,298.24,260.0,2.0
73.0,1015.0,296.4,260.0,2.0
77.0,1015.0,295.34,201.0,1.0
77.0,1015.0,294.81,260.0,1.0
77.0,1016.0,294.31,202.0,0.0
77.0,1016.0,294.23,280.0,2.0
77.0,1016.0,294.08,280.0,2.0
77.0,1016.0,293.77,270.0,3.0
88.0,1016.0,293.46,347.0,0.0
82.0,1016.0,293.23,270.0,4.0
88.0,1016.0,292.84,260.0,2.0
88.0,1016.0,292.69,220.0,2.0
82.0,1016.0,292.61,260.0,1.0
82.0,1016.0,292.88,250.0,1.0
77.0,1017.0,294.35,0.0,1.0
64.0,1018.0,295.62,219.0,1.0
57.0,1018.0,297.4,100.0,2.0
50.0,1018.0,299.1,160.0,2.0
45.0,1017.0,300.33,208.0,1.0
69.0,1016.0,301.05,250.0,7.0
69.0,1015.0,302.17,270.0,8.0
57.0,1015.0,302.45,260.0,2.0
57.0,1014.0,302.0,260.0,3.0
61.0,1014.0,301.22,260.0,2.0
64.0,1013.0,299.23,0.0,2.0
64.0,1014.0,298.34,0.0,2.0
77.0,1015.0,296.29,250.0,3.0
82.0,1015.0,295.24,230.0,3.0
83.0,1015.0,294.55,290.0,1.0
73.0,1015.0,294.0,192.0,0.0
83.0,1015.0,293.69,350.0,0.0
82.0,1015.0,293.38,330.0,2.0
77.0,1015.0,293.0,350.0,0.0
77.0,1015.0,292.85,70.0,0.0
77.0,1014.0,292.15,70.0,0.0
88.0,1015.0,292.15,70.0,0.0
88.0,1015.0,292.15,85.0,0.0
82.0,1015.0,292.55,85.0,0.0
83.0,1015.0,294.59,85.0,0.0
64.0,1015.0,296.04,222.0,1.0
61.0,1014.0,297.8,222.0,1.0
57.0,1014.0,299.63,222.0,1.0
54.0,1014.0,301.38,220.0,1.0
54.0,1013.0,302.82,280.0,3.0
54.0,1013.0,304.11,0.0,2.0
51.0,1012.0,303.45,233.0,1.0
54.0,1012.0,303.06,0.0,2.0
54.0,1012.0,302.22,233.0,1.0
54.0,1011.0,301.39,270.0,2.0
64.0,1011.0,299.89,270.0,2.0
53.0,1014.0,297.45,260.0,4.0
88.0,1013.0,296.02,190.0,2.0
83.0,1013.0,294.66,230.0,2.0
88.0,1013.0,294.43,170.0,1.0
88.0,1013.0,293.78,250.0,2.0
88.0,1013.0,292.92,89.0,0.0
93.0,1013.0,292.46,340.0,2.0
93.0,1013.0,292.31,170.0,1.0
93.0,1013.0,292.15,180.0,1.0
88.0,1013.0,291.99,91.0,0.0
88.0,1013.0,291.92,98.0,1.0
88.0,1013.0,292.15,98.0,1.0
73.0,1013.0,293.8,98.0,1.0
77.0,1014.0,295.4,194.0,1.0
65.0,1013.0,297.33,194.0,1.0
57.0,1013.0,298.98,194.0,1.0
51.0,1013.0,300.16,203.0,1.0
57.0,1013.0,301.5,0.0,1.0
73.0,1014.0,301.53,220.0,4.0
61.0,1013.0,300.75,260.0,2.0
57.0,1013.0,299.87,260.0,2.0
64.0,1013.0,298.73,206.0,1.0
64.0,1013.0,297.98,260.0,2.0
82.0,1014.0,296.57,190.0,3.0
88.0,1014.0,294.54,220.0,3.0
82.0,1015.0,293.24,170.0,3.0
82.0,1015.0,292.85,171.0,0.0
82.0,1015.0,292.76,0.0,1.0
77.0,1015.0,292.76,99.0,0.0
82.0,1014.0,292.45,99.0,0.0
82.0,1014.0,292.3,99.0,0.0
88.0,1014.0,292.15,42.0,0.0
77.0,1014.0,292.54,42.0,0.0
82.0,1014.0,292.3,42.0,0.0
88.0,1015.0,291.98,118.0,1.0
77.0,1015.0,292.13,118.0,1.0
73.0,1015.0,293.68,118.0,1.0
68.0,1016.0,295.68,197.0,1.0
57.0,1015.0,297.98,197.0,1.0
48.0,1015.0,299.39,197.0,1.0
51.0,1015.0,300.81,0.0,1.0
54.0,1015.0,301.69,0.0,1.0
54.0,1014.0,303.06,0.0,1.0
54.0,1014.0,303.05,0.0,3.0
69.0,1015.0,302.17,250.0,6.0
78.0,1015.0,300.4,230.0,4.0
78.0,1015.0,298.34,210.0,6.0
78.0,1016.0,296.23,280.0,3.0
83.0,1017.0,294.84,240.0,2.0
77.0,1017.0,294.15,220.0,2.0
93.0,1018.0,293.92,150.0,2.0
73.0,1018.0,293.84,237.0,0.0
73.0,1018.0,293.53,32.0,0.0
73.0,1017.0,293.68,32.0,0.0
73.0,1017.0,293.44,190.0,1.0
73.0,1016.0,293.65,58.0,0.0
77.0,1017.0,293.69,180.0,1.0
88.0,1017.0,293.61,58.0,0.0
83.0,1017.0,293.69,69.0,0.0
78.0,1017.0,293.56,190.0,1.0
73.0,1017.0,294.37,69.0,0.0
73.0,1018.0,295.68,250.0,2.0
61.0,1017.0,297.09,209.0,1.0
57.0,1017.0,298.68,209.0,1.0
54.0,1017.0,300.04,213.0,1.0
57.0,1017.0,300.41,270.0,2.0
69.0,1016.0,301.46,250.0,7.0
65.0,1016.0,301.28,260.0,2.0
65.0,1015.0,300.87,0.0,2.0
78.0,1015.0,300.23,230.0,3.0
73.0,1015.0,299.06,270.0,2.0
73.0,1015.0,297.52,0.0,2.0
82.0,1016.0,295.36,260.0,4.0
82.0,1017.0,294.3,250.0,1.0
82.0,1017.0,293.08,200.0,0.0
82.0,1017.0,292.74,300.0,2.0
93.0,1017.0,292.69,0.0,1.0
88.0,1017.0,292.61,31.0,0.0
83.0,1015.0,292.37,31.0,0.0
88.0,1015.0,292.07,46.0,0.0
88.0,1015.0,291.92,46.0,0.0
100.0,1015.0,291.77,80.0,3.0
83.0,1015.0,292.06,357.0,0.0
88.0,1016.0,292.15,320.0,2.0
82.0,1017.0,292.98,357.0,0.0
82.0,1016.0,294.47,250.0,1.0
78.0,1016.0,295.92,233.0,1.0
77.0,1015.0,297.5,0.0,1.0
69.0,1015.0,299.35,250.0,4.0
69.0,1014.0,300.42,260.0,4.0
77.0,1013.0,301.25,220.0,4.0
64.0,1013.0,301.86,0.0,2.0
64.0,1012.0,301.29,0.0,1.0
64.0,1012.0,300.42,0.0,1.0
64.0,1011.0,299.87,270.0,3.0
69.0,1011.0,298.73,280.0,1.0
88.0,1012.0,296.48,0.0,2.0
88.0,1013.0,295.39,260.0,2.0
93.0,1013.0,294.86,210.0,1.0
77.0,1012.0,294.62,117.0,0.0
77.0,1012.0,294.54,81.0,0.0
77.0,1012.0,294.39,270.0,1.0
77.0,1012.0,293.85,81.0,0.0
77.0,1012.0,293.77,58.0,0.0
77.0,1012.0,293.98,58.0,0.0
77.0,1012.0,294.46,58.0,0.0
83.0,1012.0,294.7,190.0,1.0
73.0,1012.0,294.37,46.0,0.0
73.0,1012.0,294.86,46.0,0.0
69.0,1011.0,296.03,0.0,2.0
69.0,1012.0,297.69,0.0,1.0
54.0,1012.0,299.28,213.0,0.0
51.0,1011.0,301.47,0.0,1.0
48.0,1011.0,303.99,209.0,1.0
45.0,1010.0,305.0,209.0,1.0
43.0,1009.0,306.27,0.0,1.0
38.0,1011.0,305.16,160.0,4.0
69.0,1011.0,303.77,210.0,2.0
43.0,1012.0,301.14,160.0,2.0
62.0,1012.0,301.48,199.0,0.0
51.0,1010.0,300.1,260.0,2.0
65.0,1011.0,298.83,21.0,0.0
64.0,1012.0,297.88,21.0,0.0
69.0,1012.0,297.59,21.0,0.0
64.0,1012.0,297.38,37.0,0.0
65.0,1012.0,297.38,37.0,0.0
69.0,1012.0,297.07,37.0,0.0
65.0,1012.0,296.76,98.0,0.0
69.0,1011.0,296.69,98.0,0.0
88.0,1012.0,296.88,280.0,1.0
88.0,1012.0,296.8,240.0,1.0
83.0,1013.0,296.42,260.0,1.0
73.0,1013.0,297.99,126.0,0.0
65.0,1013.0,299.32,190.0,1.0
54.0,1013.0,300.98,190.0,1.0
49.0,1013.0,302.54,190.0,1.0
49.0,1013.0,303.15,224.0,1.0
43.0,1012.0,305.59,0.0,2.0
43.0,1011.0,305.21,0.0,1.0
48.0,1011.0,304.22,0.0,1.0
51.0,1011.0,303.75,260.0,1.0
54.0,1011.0,303.06,270.0,1.0
54.0,1011.0,302.05,270.0,1.0
54.0,1012.0,301.04,0.0,2.0
51.0,1014.0,299.68,150.0,2.0
61.0,1013.0,298.96,280.0,2.0
69.0,1013.0,298.31,118.0,0.0
69.0,1013.0,298.23,118.0,0.0
78.0,1014.0,297.85,290.0,1.0
78.0,1014.0,297.54,280.0,1.0
78.0,1014.0,297.51,38.0,0.0
83.0,1014.0,297.59,57.0,0.0
61.0,1014.0,297.58,340.0,1.0
83.0,1013.0,297.8,57.0,0.0
78.0,1014.0,297.71,54.0,0.0
78.0,1014.0,297.71,54.0,0.0
69.0,1014.0,298.71,54.0,0.0
65.0,1015.0,300.51,192.0,1.0
54.0,1015.0,301.96,192.0,1.0
61.0,1015.0,303.16,220.0,3.0
46.0,1015.0,304.75,195.0,1.0
43.0,1014.0,305.34,0.0,1.0
46.0,1014.0,305.69,0.0,3.0
32.0,1017.0,305.64,0.0,2.0
34.0,1013.0,305.27,260.0,7.0
54.0,1013.0,304.16,0.0,2.0
54.0,1013.0,303.16,270.0,3.0
48.0,1015.0,301.49,100.0,3.0
61.0,1013.0,299.82,0.0,1.0
64.0,1014.0,298.49,260.0,1.0
64.0,1015.0,297.39,152.0,0.0
64.0,1015.0,297.0,152.0,0.0
64.0,1015.0,296.46,97.0,0.0
73.0,1015.0,296.0,97.0,0.0
88.0,1015.0,295.93,97.0,0.0
73.0,1015.0,295.84,67.0,0.0
78.0,1014.0,295.77,67.0,0.0
78.0,1014.0,295.69,67.0,0.0
88.0,1014.0,295.61,190.0,1.0
78.0,1014.0,295.62,128.0,0.0
73.0,1015.0,296.92,128.0,0.0
61.0,1015.0,298.62,193.0,1.0
58.0,1015.0,300.15,193.0,1.0
54.0,1015.0,302.1,193.0,1.0
54.0,1015.0,302.61,206.0,1.0
54.0,1014.0,303.34,206.0,1.0
58.0,1014.0,303.78,0.0,2.0
48.0,1013.0,303.76,260.0,3.0
51.0,1013.0,303.58,0.0,2.0
51.0,1012.0,302.58,260.0,2.0
78.0,1012.0,301.64,240.0,4.0
65.0,1012.0,299.81,209.0,1.0
73.0,1012.0,298.27,260.0,2.0
78.0,1014.0,296.77,240.0,2.0
78.0,1013.0,295.46,270.0,2.0
40.0,1013.0,294.94,200.0,0.0
88.0,1014.0,294.51,220.0,1.0
88.0,1014.0,294.07,220.0,1.0
88.0,1013.0,294.15,100.0,0.0
88.0,1013.0,293.77,140.0,2.0
83.0,1013.0,293.68,40.0,0.0
88.0,1014.0,293.68,40.0,0.0
83.0,1014.0,293.69,100.0,1.0
78.0,1014.0,293.74,85.0,1.0
77.0,1015.0,294.65,0.0,1.0
69.0,1014.0,296.02,0.0,2.0
61.0,1014.0,297.59,0.0,1.0
57.0,1014.0,299.47,205.0,1.0
51.0,1013.0,300.53,0.0,1.0
54.0,1013.0,301.39,0.0,1.0
57.0,1013.0,301.75,0.0,2.0
57.0,1012.0,301.34,0.0,2.0
61.0,1012.0,301.46,212.0,1.0
61.0,1012.0,300.51,270.0,2.0
61.0,1011.0,299.35,280.0,2.0
83.0,1012.0,297.9,260.0,5.0
83.0,1013.0,296.28,280.0,3.0
88.0,1013.0,295.37,290.0,2.0
78.0,1013.0,294.76,0.0,1.0
83.0,1013.0,294.3,280.0,1.0
83.0,1013.0,294.32,280.0,1.0
88.0,1013.0,294.07,97.0,0.0
83.0,1013.0,293.68,97.0,0.0
83.0,1013.0,293.45,62.0,0.0
88.0,1012.0,293.14,62.0,0.0
83.0,1012.0,293.47,30.0,1.0
83.0,1012.0,293.56,17.0,0.0
82.0,1013.0,293.21,360.0,2.0
69.0,1013.0,294.94,17.0,0.0
78.0,1013.0,295.85,240.0,3.0
61.0,1013.0,297.62,0.0,1.0
69.0,1013.0,298.98,250.0,4.0
54.0,1013.0,299.98,217.0,1.0
54.0,1013.0,300.63,0.0,1.0
54.0,1013.0,301.04,0.0,1.0
57.0,1012.0,301.34,260.0,2.0
57.0,1012.0,300.98,260.0,2.0
61.0,1011.0,300.22,260.0,2.0
61.0,1011.0,299.41,204.0,1.0
50.0,1013.0,297.98,110.0,4.0
73.0,1012.0,296.39,0.0,2.0
73.0,1012.0,295.44,0.0,1.0
77.0,1013.0,294.85,280.0,2.0
88.0,1013.0,294.47,250.0,2.0
77.0,1013.0,294.08,47.0,0.0
88.0,1013.0,293.92,240.0,1.0
88.0,1012.0,293.46,47.0,0.0
88.0,1012.0,293.0,81.0,0.0
88.0,1012.0,292.77,81.0,0.0
88.0,1013.0,292.72,81.0,0.0
93.0,1013.0,292.65,77.0,1.0
93.0,1014.0,292.72,77.0,1.0
83.0,1014.0,293.85,77.0,1.0
78.0,1014.0,294.97,240.0,3.0
78.0,1014.0,296.69,230.0,1.0
64.0,1014.0,298.57,310.0,4.0
54.0,1014.0,299.75,224.0,1.0
54.0,1013.0,300.46,260.0,2.0
57.0,1013.0,301.52,0.0,1.0
57.0,1013.0,301.64,0.0,2.0
61.0,1012.0,301.64,280.0,3.0
61.0,1012.0,301.46,260.0,2.0
65.0,1011.0,300.34,270.0,3.0
61.0,1012.0,299.29,210.0,4.0
73.0,1012.0,297.47,260.0,2.0
73.0,1012.0,296.25,270.0,2.0
77.0,1012.0,295.39,108.0,0.0
77.0,1013.0,294.77,108.0,0.0
73.0,1012.0,294.54,89.0,0.0
77.0,1013.0,294.0,89.0,0.0
77.0,1012.0,294.0,89.0,0.0
77.0,1012.0,293.46,58.0,0.0
82.0,1013.0,293.23,58.0,0.0
93.0,1013.0,292.65,120.0,1.0
88.0,1013.0,292.58,160.0,1.0
77.0,1014.0,292.93,80.0,2.0
83.0,1014.0,294.46,80.0,0.0
73.0,1014.0,296.22,189.0,1.0
57.0,1014.0,298.03,189.0,1.0
51.0,1013.0,300.28,0.0,1.0
65.0,1013.0,301.61,240.0,4.0
51.0,1013.0,302.8,0.0,2.0
61.0,1013.0,303.35,250.0,4.0
57.0,1012.0,303.58,0.0,2.0
57.0,1011.0,303.35,0.0,2.0
61.0,1011.0,302.92,250.0,4.0
51.0,1011.0,301.72,0.0,2.0
57.0,1011.0,300.05,260.0,2.0
57.0,1013.0,297.92,250.0,4.0
73.0,1011.0,296.23,260.0,1.0
77.0,1012.0,295.31,309.0,0.0
77.0,1012.0,294.69,309.0,0.0
77.0,1012.0,294.37,86.0,0.0
88.0,1012.0,293.87,86.0,0.0
88.0,1012.0,293.23,86.0,0.0
93.0,1012.0,292.54,70.0,0.0
88.0,1012.0,292.22,70.0,0.0
93.0,1012.0,291.84,70.0,0.0
93.0,1013.0,291.92,110.0,1.0
88.0,1013.0,291.75,0.0,0.0
78.0,1013.0,293.71,0.0,0.0
54.0,1014.0,295.71,0.0,0.0
50.0,1014.0,297.53,150.0,2.0
57.0,1013.0,299.16,0.0,0.0
54.0,1013.0,300.92,250.0,1.0
65.0,1013.0,301.56,270.0,3.0
57.0,1013.0,302.0,0.0,1.0
54.0,1012.0,302.45,260.0,2.0
54.0,1012.0,302.28,0.0,1.0
57.0,1012.0,302.17,270.0,3.0
57.0,1011.0,300.93,280.0,2.0
69.0,1011.0,299.55,280.0,2.0
69.0,1012.0,297.72,214.0,0.0
73.0,1012.0,296.16,62.0,0.0
77.0,1012.0,295.24,62.0,0.0
77.0,1012.0,294.62,20.0,0.0
77.0,1013.0,294.08,79.0,0.0
93.0,1012.0,293.62,79.0,0.0
88.0,1013.0,293.3,140.0,1.0
93.0,1013.0,293.0,80.0,0.0
82.0,1013.0,292.87,80.0,0.0
93.0,1013.0,292.72,80.0,0.0
88.0,1013.0,292.46,52.0,0.0
88.0,1013.0,292.41,52.0,0.0
78.0,1013.0,294.03,52.0,0.0
73.0,1013.0,295.84,210.0,2.0
61.0,1013.0,298.21,210.0,1.0
54.0,1013.0,299.91,210.0,1.0
54.0,1013.0,301.11,260.0,2.0
57.0,1013.0,301.93,280.0,3.0
57.0,1013.0,302.89,0.0,2.0
51.0,1012.0,303.05,320.0,4.0
57.0,1012.0,302.84,0.0,2.0
61.0,1011.0,302.23,220.0,1.0
61.0,1011.0,301.0,250.0,2.0
69.0,1011.0,298.99,0.0,2.0
73.0,1011.0,297.04,0.0,1.0
77.0,1012.0,295.9,260.0,1.0
88.0,1013.0,294.78,210.0,2.0
77.0,1013.0,294.31,57.0,0.0
82.0,1013.0,293.85,52.0,0.0
93.0,1013.0,293.54,52.0,0.0
88.0,1012.0,293.08,52.0,0.0
88.0,1012.0,292.92,190.0,1.0
88.0,1012.0,292.61,47.0,0.0
88.0,1013.0,292.39,47.0,0.0
93.0,1013.0,292.51,0.0,0.0
88.0,1013.0,292.35,0.0,0.0
83.0,1013.0,293.92,260.0,1.0
78.0,1012.0,295.66,218.0,1.0
65.0,1012.0,297.41,218.0,1.0
78.0,1012.0,299.95,260.0,4.0
57.0,1012.0,301.5,270.0,2.0
57.0,1011.0,302.3,214.0,1.0
57.0,1011.0,302.61,260.0,2.0
57.0,1010.0,303.12,0.0,1.0
61.0,1010.0,302.89,260.0,2.0
78.0,1010.0,302.07,240.0,5.0
64.0,1009.0,300.77,0.0,1.0
69.0,1009.0,298.73,0.0,1.0
73.0,1009.0,296.73,260.0,1.0
88.0,1010.0,295.6,240.0,2.0
77.0,1010.0,294.86,160.0,0.0
88.0,1011.0,294.16,119.0,0.0
82.0,1011.0,293.77,76.0,0.0
82.0,1012.0,293.62,76.0,0.0
88.0,1011.0,293.23,76.0,0.0
88.0,1011.0,292.54,160.0,2.0
88.0,1011.0,292.38,190.0,1.0
93.0,1012.0,292.24,95.0,0.0
88.0,1012.0,292.22,190.0,1.0
88.0,1012.0,292.01,108.0,0.0
77.0,1013.0,293.15,108.0,0.0
73.0,1013.0,294.53,185.0,1.0
73.0,1013.0,296.47,200.0,2.0
61.0,1013.0,298.56,150.0,1.0
57.0,1012.0,300.1,201.0,1.0
48.0,1012.0,301.17,201.0,1.0
57.0,1012.0,302.06,201.0,1.0
57.0,1011.0,302.0,260.0,2.0
57.0,1011.0,301.18,260.0,2.0
61.0,1011.0,300.35,270.0,2.0
88.0,1011.0,299.41,270.0,5.0
93.0,1011.0,297.38,220.0,2.0
88.0,1012.0,294.9,270.0,2.0
88.0,1013.0,293.81,180.0,2.0
88.0,1013.0,293.16,281.0,0.0
88.0,1014.0,292.85,118.0,0.0
93.0,1014.0,292.54,150.0,3.0
88.0,1014.0,292.53,83.0,0.0
77.0,1013.0,292.6,110.0,1.0
77.0,1012.0,293.07,91.0,0.0
77.0,1012.0,292.92,91.0,0.0
77.0,1013.0,292.84,91.0,0.0
88.0,1014.0,292.54,120.0,2.0
77.0,1014.0,292.01,160.0,2.0
77.0,1015.0,292.61,79.0,1.0
73.0,1014.0,294.54,110.0,2.0
61.0,1015.0,296.09,190.0,1.0
54.0,1014.0,298.21,190.0,1.0
51.0,1013.0,300.04,205.0,1.0
51.0,1013.0,301.76,0.0,1.0
54.0,1013.0,302.11,0.0,2.0
54.0,1012.0,302.11,0.0,1.0
57.0,1012.0,301.67,0.0,3.0
61.0,1012.0,300.52,270.0,2.0
61.0,1011.0,299.4,0.0,2.0
82.0,1012.0,297.73,290.0,3.0
82.0,1012.0,295.34,280.0,2.0
82.0,1013.0,293.95,260.0,1.0
77.0,1013.0,293.16,270.0,1.0
88.0,1013.0,292.69,149.0,0.0
88.0,1013.0,292.38,113.0,0.0
82.0,1013.0,292.31,120.0,2.0
82.0,1013.0,292.22,150.0,1.0
82.0,1013.0,292.14,120.0,1.0
88.0,1012.0,292.85,90.0,2.0
88.0,1012.0,292.93,130.0,2.0
77.0,1012.0,292.81,190.0,2.0
82.0,1013.0,292.74,160.0,2.0
72.0,1013.0,293.15,170.0,2.0
73.0,1014.0,294.02,210.0,2.0
64.0,1013.0,295.5,0.0,1.0
73.0,1013.0,296.57,280.0,4.0
69.0,1013.0,297.74,220.0,4.0
57.0,1012.0,299.11,280.0,2.0
64.0,1012.0,299.16,280.0,4.0
64.0,1012.0,299.56,198.0,1.0
64.0,1011.0,298.83,270.0,1.0
60.0,1011.0,298.27,290.0,2.0
64.0,1011.0,297.16,280.0,3.0
64.0,1012.0,295.47,140.0,3.0
77.0,1011.0,293.92,310.0,3.0
88.0,1012.0,293.09,240.0,2.0
82.0,1012.0,292.61,170.0,3.0
77.0,1012.0,292.22,183.0,0.0
88.0,1012.0,292.44,170.0,3.0
88.0,1012.0,292.46,230.0,1.0
88.0,1012.0,292.23,200.0,3.0
93.0,1012.0,291.73,230.0,1.0
82.0,1012.0,291.84,180.0,1.0
82.0,1012.0,291.92,120.0,0.0
93.0,1012.0,291.84,250.0,1.0
82.0,1012.0,291.77,125.0,0.0
88.0,1013.0,292.34,0.0,1.0
64.0,1013.0,293.2,160.0,3.0
64.0,1013.0,293.77,130.0,2.0
68.0,1013.0,294.59,210.0,4.0
64.0,1013.0,295.5,184.0,1.0
68.0,1013.0,295.9,210.0,5.0
64.0,1013.0,296.68,250.0,5.0
64.0,1013.0,296.78,240.0,4.0
60.0,1012.0,297.04,195.0,1.0
60.0,1012.0,296.98,195.0,1.0
73.0,1012.0,296.1,260.0,3.0
68.0,1013.0,294.28,195.0,0.0
73.0,1012.0,293.03,280.0,2.0
77.0,1013.0,292.15,150.0,2.0
73.0,1013.0,292.45,174.0,0.0
73.0,1013.0,292.0,270.0,1.0
93.0,960.0,285.003,97.0,0.0
93.0,960.0,285.003,97.0,0.0
93.0,960.0,285.003,97.0,0.0
92.0,960.0,283.687,62.0,1.0
72.0,1014.0,291.99,62.0,1.0
72.0,1014.0,291.81,120.0,2.0
72.0,1015.0,292.06,120.0,3.0
68.0,1015.0,291.83,160.0,1.0
64.0,1015.0,292.76,120.0,2.0
64.0,1016.0,293.97,280.0,2.0
60.0,1016.0,294.9,197.0,1.0
47.0,1015.0,296.28,197.0,1.0
44.0,1015.0,296.92,0.0,2.0
51.0,1014.0,298.22,280.0,3.0
60.0,1014.0,298.55,0.0,1.0
37.0,1014.0,298.91,190.0,5.0
60.0,1014.0,298.1,0.0,2.0
60.0,1014.0,297.97,0.0,1.0
64.0,1013.0,296.97,0.0,3.0
68.0,1013.0,295.78,0.0,2.0
73.0,1014.0,294.6,260.0,1.0
73.0,1014.0,293.72,241.0,0.0
77.0,1014.0,293.23,0.0,1.0
77.0,1015.0,292.69,325.0,0.0
82.0,1015.0,292.15,77.0,0.0
82.0,1015.0,291.76,77.0,0.0
77.0,1015.0,291.77,77.0,0.0
77.0,1015.0,291.45,104.0,0.0
77.0,1015.0,291.77,104.0,0.0
82.0,1015.0,291.46,104.0,0.0
88.0,1015.0,291.3,56.0,0.0
82.0,1016.0,291.35,56.0,0.0
77.0,1017.0,292.68,160.0,1.0
73.0,1017.0,294.32,270.0,2.0
64.0,1017.0,295.68,221.0,1.0
61.0,1017.0,297.03,221.0,1.0
51.0,1016.0,298.36,0.0,1.0
51.0,1016.0,299.69,270.0,2.0
57.0,1015.0,300.1,220.0,1.0
57.0,1015.0,300.22,220.0,1.0
64.0,1015.0,299.81,270.0,3.0
64.0,1014.0,299.1,0.0,2.0
64.0,1014.0,298.43,260.0,3.0
64.0,1014.0,297.04,260.0,2.0
73.0,1015.0,295.16,270.0,3.0
77.0,1015.0,294.59,0.0,2.0
82.0,1016.0,293.85,0.0,2.0
77.0,1016.0,293.39,0.0,2.0
82.0,1016.0,292.77,270.0,1.0
82.0,1015.0,292.23,270.0,1.0
93.0,1015.0,291.85,301.0,0.0
82.0,1015.0,291.84,330.0,1.0
88.0,1015.0,291.38,71.0,0.0
82.0,1015.0,291.48,71.0,0.0
88.0,1016.0,291.39,84.0,0.0
82.0,1016.0,291.47,84.0,0.0
82.0,1016.0,292.83,84.0,0.0
77.0,1017.0,294.29,160.0,2.0
53.0,1017.0,295.96,215.0,1.0
69.0,1016.0,297.51,210.0,3.0
57.0,1016.0,298.72,213.0,1.0
54.0,1015.0,299.54,270.0,3.0
54.0,1015.0,300.16,270.0,3.0
57.0,1015.0,300.1,215.0,1.0
57.0,1014.0,299.79,0.0,2.0
57.0,1014.0,299.56,270.0,1.0
64.0,1013.0,298.43,270.0,2.0
77.0,1014.0,296.84,290.0,3.0
77.0,1014.0,295.1,260.0,2.0
73.0,1014.0,294.3,280.0,2.0
88.0,1015.0,293.86,230.0,2.0
77.0,1014.0,293.16,280.0,2.0
77.0,1014.0,292.69,120.0,0.0
88.0,1014.0,292.15,310.0,1.0
82.0,1014.0,291.84,120.0,0.0
93.0,1014.0,291.69,230.0,1.0
88.0,1014.0,291.69,0.0,2.0
93.0,1014.0,291.46,130.0,1.0
88.0,1015.0,291.69,150.0,1.0
77.0,1015.0,291.83,104.0,1.0
73.0,1015.0,292.52,220.0,2.0
77.0,1015.0,293.96,180.0,2.0
57.0,1015.0,295.4,194.0,1.0
54.0,1015.0,297.28,194.0,1.0
51.0,1014.0,298.59,210.0,1.0
54.0,1014.0,298.83,0.0,1.0
54.0,1014.0,299.7,210.0,1.0
57.0,1013.0,299.43,270.0,2.0
57.0,1012.0,299.6,0.0,1.0
57.0,1012.0,298.85,212.0,1.0
60.0,1012.0,297.76,260.0,2.0
64.0,1012.0,296.23,0.0,1.0
73.0,1013.0,294.22,270.0,2.0
73.0,1013.0,293.37,0.0,1.0
88.0,1014.0,292.77,240.0,2.0
77.0,1014.0,292.15,194.0,0.0
82.0,1014.0,292.15,83.0,0.0
82.0,1014.0,291.91,230.0,1.0
93.0,1014.0,291.84,140.0,1.0
73.0,1013.0,291.76,84.0,0.0
77.0,1013.0,292.07,230.0,1.0
73.0,1013.0,292.22,84.0,0.0
72.0,1014.0,292.36,40.0,2.0
72.0,1014.0,292.27,91.0,1.0
82.0,1014.0,292.84,91.0,1.0
73.0,1015.0,293.84,320.0,2.0
60.0,1014.0,295.01,188.0,1.0
54.0,1014.0,296.65,188.0,1.0
54.0,1013.0,297.9,0.0,1.0
47.0,1013.0,298.91,0.0,1.0
54.0,1013.0,299.73,189.0,1.0
54.0,1012.0,300.23,192.0,1.0
57.0,1012.0,299.29,260.0,2.0
60.0,1012.0,297.96,260.0,3.0
69.0,1012.0,296.78,0.0,2.0
77.0,1013.0,295.41,260.0,5.0
77.0,1013.0,293.56,190.0,3.0
82.0,1014.0,293.08,220.0,2.0
82.0,1015.0,292.61,260.0,2.0
77.0,1015.0,292.65,160.0,2.0
88.0,1015.0,292.73,140.0,1.0
77.0,1015.0,292.58,200.0,2.0
73.0,1015.0,292.76,62.0,0.0
73.0,1014.0,292.57,60.0,0.0
73.0,1014.0,292.57,60.0,0.0
73.0,1014.0,292.79,60.0,0.0
73.0,1015.0,292.78,78.0,1.0
72.0,1016.0,292.96,78.0,1.0
82.0,1017.0,293.72,78.0,1.0
60.0,1016.0,294.73,201.0,1.0
68.0,1016.0,295.08,250.0,5.0
60.0,1016.0,295.44,201.0,1.0
54.0,1016.0,297.09,0.0,1.0
57.0,1016.0,298.82,0.0,2.0
54.0,1016.0,299.78,0.0,3.0
60.0,1016.0,300.67,250.0,5.0
57.0,1015.0,300.58,260.0,3.0
60.0,1015.0,299.7,0.0,1.0
60.0,1014.0,298.5,260.0,3.0
