humid_HO,press_HO,temp_HO,dir_HO,speed_HO
93.0,1004.0,283.66,150.0,3.0
81.0,1003.0,282.24,150.0,3.0
81.0,1002.0,281.65,220.0,3.0
87.0,1000.0,280.64,80.0,2.0
87.0,998.0,279.64,40.0,2.0
87.0,996.0,279.48,40.0,3.0
87.0,996.0,278.72,290.0,10.0
86.0,995.0,276.76,320.0,7.0
86.0,995.0,277.4,350.0,5.0
86.0,995.0,276.51,270.0,4.0
86.0,996.0,276.48,280.0,7.0
78.0,996.0,275.32,270.0,6.0
74.0,996.0,275.51,270.0,6.0
69.0,995.0,280.06,270.0,8.0
41.0,1031.0,286.51,120.0,3.0
35.0,1031.0,286.86,140.0,4.0
29.0,1030.0,288.59,90.0,2.0
27.0,1028.0,290.05,160.0,2.0
34.0,1027.0,291.24,150.0,4.0
34.0,1027.0,291.33,150.0,2.0
34.0,1026.0,291.42,130.0,2.0
36.0,1025.0,290.78,170.0,2.0
50.0,1025.0,288.45,160.0,1.0
58.0,1025.0,285.33,130.0,2.0
66.0,1025.0,284.33,130.0,3.0
81.0,1025.0,283.43,140.0,3.0
87.0,1025.0,282.24,180.0,2.0
87.0,1024.0,281.24,150.0,2.0
78.0,997.0,280.59,270.0,7.0
78.0,997.0,279.92,270.0,5.0
76.0,998.0,279.67,290.0,6.0
68.0,998.0,279.5,270.0,6.0
68.0,998.0,279.5,270.0,5.0
93.0,1022.0,280.32,110.0,2.0
63.0,999.0,279.5,250.0,4.0
100.0,1023.0,279.8,80.0,1.0
59.0,1000.0,280.24,260.0,7.0
82.0,1024.0,284.67,92.0,3.0
68.0,1023.0,288.48,140.0,3.0
60.0,1023.0,291.86,180.0,3.0
49.0,1022.0,294.5,190.0,6.0
46.0,1020.0,295.78,190.0,5.0
44.0,1019.0,296.6,170.0,4.0
44.0,1018.0,296.96,160.0,5.0
47.0,1018.0,296.79,170.0,4.0
49.0,1018.0,295.98,160.0,4.0
60.0,1018.0,294.08,160.0,4.0
72.0,1018.0,292.06,170.0,4.0
72.0,1018.0,290.79,150.0,4.0
87.0,1018.0,289.98,160.0,2.0
87.0,1019.0,289.8,140.0,2.0
87.0,1018.0,288.24,130.0,3.0
93.0,1018.0,287.79,130.0,2.0
100.0,1017.0,287.7,110.0,1.0
93.0,1017.0,287.96,150.0,2.0
93.0,1016.0,288.24,140.0,3.0
100.0,1016.0,288.33,140.0,2.0
88.0,1016.0,288.78,150.0,3.0
88.0,1016.0,289.05,130.0,1.0
93.0,1016.0,289.6,150.0,2.0
93.0,1017.0,290.51,160.0,1.0
88.0,1017.0,292.23,160.0,3.0
69.0,1017.0,295.49,170.0,6.0
61.0,1017.0,297.77,170.0,8.0
57.0,1016.0,298.54,180.0,8.0
54.0,1015.0,299.78,180.0,8.0
51.0,1014.0,300.34,190.0,9.0
54.0,1014.0,299.79,180.0,8.0
54.0,1014.0,299.33,190.0,7.0
61.0,1014.0,298.44,170.0,7.0
69.0,1015.0,297.43,160.0,5.0
78.0,1015.0,296.34,150.0,5.0
73.0,1015.0,295.88,160.0,4.0
78.0,1016.0,295.79,180.0,4.0
83.0,1016.0,295.52,170.0,5.0
83.0,1016.0,295.43,170.0,5.0
83.0,1016.0,295.15,180.0,4.0
94.0,1016.0,294.89,180.0,3.0
94.0,1016.0,294.71,170.0,3.0
94.0,1015.0,294.61,170.0,4.0
94.0,1016.0,295.07,180.0,2.0
94.0,1016.0,295.44,230.0,3.0
94.0,1016.0,294.98,220.0,3.0
94.0,1017.0,294.26,260.0,2.0
88.0,1018.0,292.27,320.0,5.0
82.0,1020.0,289.77,330.0,7.0
93.0,1020.0,288.5,330.0,8.0
72.0,1022.0,289.55,340.0,4.0
55.0,1022.0,291.33,330.0,5.0
52.0,1021.0,293.06,350.0,5.0
49.0,1020.0,295.34,360.0,4.0
46.0,1020.0,295.52,360.0,5.0
49.0,1020.0,295.81,10.0,4.0
49.0,1020.0,294.76,10.0,3.0
63.0,1021.0,292.57,350.0,2.0
72.0,1021.0,289.79,310.0,2.0
82.0,1022.0,288.51,340.0,2.0
81.0,1022.0,287.79,350.0,1.0
81.0,1023.0,287.06,350.0,2.0
87.0,1023.0,286.06,340.0,1.0
87.0,1023.0,284.97,336.0,1.0
93.0,1022.0,284.7,336.0,1.0
93.0,1023.0,284.15,20.0,2.0
100.0,1023.0,282.84,347.0,1.0
100.0,1022.0,282.74,30.0,2.0
100.0,1022.0,283.06,1.0,1.0
96.0,1022.0,282.734013341,1.0,1.0
93.0,1022.0,282.32,1.0,1.0
100.0,1023.0,282.8,80.0,2.0
87.0,1024.0,285.82,90.0,2.0
74.0,1024.0,288.121663143,94.0,3.0
56.0,1025.0,291.56,100.0,4.0
56.0,1024.0,293.31,90.0,3.0
56.0,1023.0,294.32,120.0,3.0
46.0,1022.0,295.32,140.0,2.0
49.0,1021.0,295.87,200.0,2.0
53.0,1022.0,296.24,120.0,2.0
53.0,1022.0,295.61,160.0,2.0
56.0,1022.0,293.77,99.0,1.0
68.0,1022.0,291.55,110.0,4.0
77.0,1023.0,290.05,130.0,2.0
87.0,1023.0,289.06,150.0,2.0
93.0,1023.0,288.51,140.0,2.0
93.0,1023.0,288.14,78.0,1.0
93.0,1023.0,287.96,10.0,1.0
100.0,1024.0,287.98,40.0,1.0
93.0,1023.0,287.87,350.0,1.0
93.0,1023.0,287.87,120.0,1.0
93.0,1023.0,287.76,37.0,1.0
93.0,1024.0,288.6,30.0,2.0
100.0,1024.0,288.25,50.0,1.0
93.0,1025.0,288.33,38.0,1.0
93.0,1026.0,288.6,10.0,2.0
93.0,1027.0,289.79,70.0,1.0
72.0,1027.0,290.87,60.0,3.0
72.0,1028.0,292.14,60.0,2.0
93.0,1026.0,293.42,360.0,2.0
64.0,1026.0,294.14,50.0,4.0
64.0,1026.0,295.51,40.0,3.0
53.0,1026.0,296.06,50.0,2.0
56.0,1025.0,296.34,40.0,2.0
60.0,1025.0,295.98,30.0,2.0
72.0,1026.0,294.36,36.0,1.0
77.0,1026.0,292.43,350.0,3.0
93.0,1027.0,290.98,360.0,3.0
93.0,1028.0,290.62,340.0,2.0
100.0,1028.0,290.35,350.0,2.0
77.0,1027.0,289.7,340.0,3.0
100.0,1028.0,288.98,350.0,1.0
100.0,1028.0,288.25,340.0,2.0
100.0,1027.0,287.7,340.0,2.0
100.0,1027.0,287.16,350.0,2.0
93.0,1027.0,286.79,350.0,2.0
100.0,1027.0,286.34,360.0,2.0
93.0,1027.0,286.34,20.0,1.0
100.0,1027.0,286.07,40.0,1.0
93.0,1028.0,286.24,74.0,2.0
93.0,1029.0,287.69,40.0,3.0
77.0,1029.0,289.5,70.0,3.0
63.0,1029.0,291.4,60.0,4.0
63.0,1028.0,292.13,70.0,3.0
52.0,1027.0,293.86,80.0,2.0
53.0,1026.0,294.41,100.0,2.0
53.0,1025.0,294.24,80.0,2.0
56.0,1025.0,294.42,110.0,3.0
56.0,1025.0,293.88,80.0,3.0
68.0,1025.0,292.07,99.0,1.0
82.0,1025.0,290.07,50.0,2.0
82.0,1025.0,288.97,120.0,1.0
82.0,1025.0,288.14,160.0,1.0
77.0,1025.0,287.13,139.0,2.0
93.0,1024.0,286.33,140.0,2.0
93.0,1024.0,286.06,140.0,2.0
87.0,1023.0,285.97,120.0,2.0
93.0,1023.0,285.79,90.0,2.0
93.0,1022.0,285.43,80.0,2.0
93.0,1022.0,285.25,100.0,2.0
100.0,1022.0,285.07,100.0,2.0
100.0,1021.0,285.04,90.0,2.0
93.0,1021.0,284.77,120.0,4.0
93.0,1020.0,285.33,110.0,3.0
93.0,1020.0,286.04,130.0,3.0
82.0,1020.0,288.67,140.0,7.0
63.0,1020.0,291.39,120.0,4.0
64.0,1018.0,293.59,160.0,7.0
60.0,1017.0,295.15,170.0,6.0
56.0,1016.0,295.6,160.0,5.0
60.0,1014.0,295.96,170.0,7.0
60.0,1012.0,295.33,170.0,8.0
68.0,1012.0,295.24,160.0,6.0
73.0,1011.0,294.52,160.0,7.0
82.0,1011.0,293.67,160.0,5.0
82.0,1011.0,293.34,160.0,5.0
82.0,1011.0,293.15,160.0,4.0
68.0,1011.0,293.33,140.0,3.0
83.0,1010.0,293.88,170.0,4.0
94.0,1009.0,294.15,150.0,5.0
94.0,1008.0,294.33,160.0,3.0
88.0,1007.0,294.52,160.0,3.0
94.0,1005.0,294.52,170.0,5.0
88.0,1004.0,294.65,160.0,2.0
94.0,1003.0,295.05,180.0,5.0
88.0,1003.0,295.26,180.0,3.0
94.0,1002.0,295.69,180.0,5.0
94.0,1003.0,296.34,210.0,6.0
88.0,1003.0,296.61,220.0,7.0
83.0,1002.0,297.42,210.0,8.0
78.0,1002.0,298.6,210.0,7.0
73.0,1002.0,299.7,230.0,9.0
57.0,1001.0,300.42,250.0,4.0
57.0,1000.0,300.6,260.0,5.0
44.0,1000.0,300.51,280.0,4.0
44.0,1000.0,300.24,280.0,4.0
47.0,1001.0,299.71,270.0,2.0
65.0,1001.0,296.96,220.0,3.0
60.0,1002.0,294.68,261.0,2.0
64.0,1003.0,292.86,170.0,1.0
68.0,1003.0,291.5,190.0,1.0
88.0,1003.0,290.76,180.0,1.0
87.0,1004.0,289.31,152.0,1.0
94.0,1004.0,288.75,152.0,1.0
100.0,1003.0,288.69,152.0,1.0
93.0,1003.0,288.6,150.0,1.0
100.0,1002.0,289.26,152.0,2.0
100.0,1003.0,290.6,150.0,2.0
100.0,1002.0,290.8,150.0,3.0
100.0,1002.0,292.13,146.0,1.0
100.0,1003.0,292.49,146.0,1.0
94.0,1003.0,292.57,55.0,0.0
100.0,1004.0,293.78,55.0,0.0
88.0,1005.0,295.41,170.0,3.0
94.0,1005.0,298.23,330.0,3.0
83.0,1004.0,299.14,330.0,3.0
78.0,1003.0,299.88,320.0,3.0
73.0,1002.0,300.42,280.0,4.0
73.0,1002.0,300.34,310.0,2.0
54.0,1002.0,299.95,190.0,4.0
69.0,1003.0,299.52,320.0,2.0
78.0,1003.0,297.99,350.0,3.0
68.0,1005.0,296.53,360.0,3.0
73.0,1005.0,295.41,0.0,1.0
78.0,1006.0,294.23,350.0,3.0
82.0,1007.0,293.85,10.0,2.0
88.0,1008.0,293.34,320.0,1.0
56.0,1007.0,292.69,340.0,1.0
87.0,1007.0,292.06,10.0,3.0
77.0,1008.0,291.88,330.0,3.0
72.0,1009.0,291.43,350.0,3.0
62.0,1010.0,291.34,360.0,4.0
51.0,1011.0,290.89,350.0,3.0
50.0,1013.0,289.98,360.0,4.0
47.0,1014.0,289.52,10.0,4.0
47.0,1015.0,288.6,10.0,4.0
41.0,1016.0,288.51,30.0,4.0
33.0,1018.0,289.97,360.0,8.0
39.0,1018.0,291.24,360.0,6.0
30.0,1016.0,291.97,340.0,6.0
32.0,1016.0,292.42,10.0,5.0
29.0,1016.0,292.97,350.0,3.0
66.0,1016.0,292.97,360.0,4.0
66.0,1016.0,292.42,360.0,4.0
25.0,1016.0,291.8,350.0,6.0
50.0,1017.0,290.0,360.0,1.0
27.0,1018.0,286.82,350.0,2.0
35.0,1019.0,284.48,352.0,1.0
41.0,1018.0,282.73,10.0,1.0
35.0,1019.0,282.54,352.0,1.0
93.0,1004.0,281.47,360.0,3.0
93.0,1002.0,280.54,10.0,4.0
50.0,1020.0,280.2,2.0,1.0
50.0,1019.0,279.96,10.0,1.0
93.0,997.0,279.56,340.0,3.0
57.0,1019.0,279.45,10.0,1.0
93.0,998.0,279.38,350.0,1.0
61.0,1020.0,278.46,350.0,1.0
61.0,1021.0,278.37,30.0,2.0
75.0,1021.0,281.7,80.0,3.0
54.0,1021.0,285.06,80.0,4.0
38.0,1022.0,285.46,60.0,4.0
29.0,1021.0,289.6,100.0,4.0
58.0,1020.0,290.69,120.0,5.0
27.0,1019.0,291.33,120.0,4.0
25.0,1019.0,291.6,150.0,3.0
47.0,1018.0,291.6,130.0,4.0
33.0,1019.0,291.07,90.0,2.0
41.0,1018.0,289.52,130.0,3.0
50.0,1018.0,289.18,130.0,3.0
51.0,1018.0,286.63,120.0,2.0
41.0,1019.0,285.88,100.0,2.0
66.0,1019.0,285.17,110.0,2.0
54.0,1019.0,284.04,98.0,3.0
81.0,1019.0,283.97,80.0,3.0
69.0,1007.0,282.5,270.0,2.0
71.0,1019.0,282.66,30.0,2.0
81.0,1019.0,282.81,40.0,1.0
81.0,1019.0,282.89,60.0,3.0
87.0,1019.0,283.59,50.0,3.0
71.0,1019.0,284.03,70.0,3.0
71.0,1019.0,285.6,70.0,4.0
71.0,1019.0,285.88,60.0,4.0
71.0,1019.0,285.98,60.0,5.0
62.0,1020.0,288.33,80.0,4.0
59.0,1019.0,288.809215842,77.0,4.0
52.0,1019.0,290.05,70.0,5.0
63.0,1019.0,290.41,70.0,5.0
63.0,1018.0,290.78,90.0,4.0
59.0,1019.0,290.61,90.0,2.0
67.0,1017.0,290.61,70.0,7.0
63.0,1018.0,290.35,100.0,1.0
87.0,1017.0,288.34,70.0,6.0
72.0,1017.0,286.97,80.0,7.0
72.0,1017.0,286.97,80.0,6.0
87.0,1018.0,286.15,50.0,5.0
87.0,1018.0,285.51,50.0,5.0
76.0,1018.0,285.8,60.0,6.0
71.0,1017.0,285.97,80.0,6.0
71.0,1017.0,286.15,60.0,4.0
71.0,1016.0,286.25,50.0,5.0
76.0,1015.0,285.6,60.0,6.0
87.0,1013.0,284.97,30.0,5.0
93.0,1014.0,284.24,50.0,5.0
93.0,1013.0,283.65,70.0,6.0
93.0,1013.0,284.26,60.0,5.0
100.0,1013.0,284.98,20.0,4.0
100.0,1014.0,285.88,20.0,6.0
100.0,1015.0,285.6,10.0,6.0
100.0,1015.0,285.6,20.0,6.0
93.0,1013.0,285.33,70.0,7.0
93.0,1014.0,285.7,10.0,4.0
93.0,1013.0,285.97,30.0,5.0
93.0,1013.0,286.06,30.0,4.0
93.0,1012.0,286.04,350.0,4.0
93.0,1012.0,286.04,360.0,3.0
93.0,1011.0,285.87,350.0,4.0
93.0,1012.0,285.51,340.0,4.0
93.0,1013.0,285.42,310.0,2.0
93.0,1013.0,285.24,340.0,5.0
93.0,1013.0,284.96,360.0,5.0
93.0,1012.0,284.88,60.0,4.0
93.0,1009.0,284.87,70.0,5.0
95.0,1010.0,284.911805635,168.0,5.0
100.0,1013.0,284.98,330.0,4.0
93.0,1013.0,284.51,10.0,3.0
93.0,1012.0,284.34,10.0,4.0
100.0,1013.0,284.24,330.0,6.0
100.0,1013.0,284.24,340.0,4.0
100.0,1014.0,284.24,40.0,3.0
93.0,1014.0,284.24,340.0,3.0
94.0,1016.0,284.363010328,282.0,3.0
100.0,1016.0,284.25,340.0,4.0
99.0,1016.0,284.361089345,348.0,4.0
93.0,1016.0,284.65,330.0,5.0
100.0,1016.0,284.55,360.0,6.0
100.0,1013.0,284.75,40.0,8.0
93.0,1014.0,284.95,360.0,6.0
93.0,1013.0,284.82,40.0,6.0
93.0,1014.0,284.97,30.0,3.0
100.0,1015.0,284.69,30.0,4.0
93.0,1014.0,284.42,350.0,4.0
100.0,1015.0,284.34,10.0,5.0
93.0,1015.0,284.34,360.0,5.0
100.0,1016.0,284.16,10.0,4.0
93.0,1015.0,284.07,20.0,7.0
100.0,1015.0,283.97,40.0,4.0
100.0,1015.0,283.79,20.0,3.0
93.0,1014.0,283.98,20.0,5.0
87.0,1012.0,283.51,20.0,7.0
100.0,1012.0,283.42,360.0,5.0
93.0,1012.0,283.44,360.0,4.0
87.0,1012.0,283.06,360.0,5.0
93.0,1010.0,283.05,22.0,4.0
100.0,1011.0,283.15,330.0,3.0
100.0,1010.0,283.6,10.0,4.0
93.0,1010.0,283.87,70.0,3.0
93.0,1011.0,284.97,20.0,2.0
93.0,1011.0,285.24,340.0,1.0
93.0,1010.0,285.254750049,331.0,1.0
100.0,1008.0,285.35,280.0,2.0
100.0,1007.0,285.32,280.0,3.0
100.0,1007.0,285.24,260.0,4.0
100.0,1007.0,285.05,260.0,4.0
93.0,1007.0,284.97,340.0,3.0
93.0,1008.0,284.69,270.0,3.0
100.0,1009.0,284.61,280.0,3.0
100.0,1009.0,284.61,260.0,3.0
100.0,1009.0,284.59,250.0,3.0
100.0,1009.0,284.69,250.0,3.0
93.0,1010.0,284.43,230.0,3.0
93.0,1010.0,284.79,240.0,2.0
100.0,1010.0,284.61,267.0,3.0
93.0,1010.0,284.52,210.0,1.0
100.0,1011.0,283.89,210.0,2.0
93.0,1010.0,283.89,220.0,1.0
100.0,1010.0,283.35,220.0,3.0
100.0,1011.0,282.79,180.0,1.0
100.0,1012.0,282.7,230.0,1.0
97.0,1015.0,283.110287637,224.0,1.0
87.0,1013.0,283.77,206.0,1.0
84.0,1013.0,285.898968988,212.0,3.0
82.0,1014.0,288.64,220.0,5.0
62.0,1013.0,290.503491093,240.0,5.0
60.0,1013.0,292.03,260.0,5.0
55.0,1013.0,293.25,320.0,3.0
55.0,1014.0,292.94,310.0,3.0
77.0,1015.0,291.47,340.0,5.0
82.0,1016.0,289.75,340.0,4.0
87.0,1016.0,289.29,340.0,2.0
87.0,1025.0,285.335,30.0,2.0
87.0,1025.0,285.335,30.0,2.0
82.0,1017.0,284.85,350.0,4.0
87.0,1018.0,284.06,340.0,1.0
100.0,1018.0,283.75,360.0,1.0
87.0,1017.0,283.14,350.0,3.0
100.0,1018.0,283.15,20.0,4.0
87.0,1017.0,283.26,360.0,4.0
93.0,1018.0,283.36,20.0,3.0
92.0,1018.0,283.33118209099996,20.0,3.0
81.0,1018.0,282.84,30.0,2.0
81.0,1018.0,282.821866905,30.0,2.0
93.0,1018.0,282.55,40.0,3.0
93.0,1019.0,283.25,90.0,2.0
87.0,1019.0,283.65,90.0,2.0
93.0,1020.0,283.97,50.0,1.0
87.0,1018.0,285.04,100.0,2.0
82.0,1018.0,286.33,40.0,2.0
82.0,1018.0,286.331412429,40.0,2.0
82.0,1018.0,287.33,60.0,3.0
82.0,1018.0,287.35,60.0,4.0
87.0,1017.0,287.53,30.0,3.0
82.0,1018.0,287.43,60.0,3.0
87.0,1019.0,287.49,50.0,2.0
87.0,1019.0,287.44,40.0,3.0
93.0,1020.0,287.25,30.0,3.0
93.0,1021.0,287.36,30.0,3.0
93.0,1021.0,287.25,10.0,2.0
93.0,1023.0,286.9,330.0,2.0
93.0,1022.0,286.42,360.0,4.0
93.0,1022.0,286.24,360.0,4.0
87.0,1023.0,286.25,10.0,7.0
87.0,1022.0,285.88,10.0,6.0
93.0,1024.0,285.61,10.0,5.0
87.0,1023.0,285.15,30.0,8.0
93.0,1025.0,284.69,10.0,7.0
100.0,1025.0,284.16,10.0,7.0
93.0,1026.0,283.34,10.0,8.0
100.0,1028.0,282.25,10.0,8.0
81.0,1029.0,281.42,10.0,11.0
93.0,1030.0,281.33,360.0,7.0
75.0,1031.0,281.43,20.0,8.0
66.0,1029.0,281.7,20.0,8.0
70.0,1029.0,281.6,10.0,6.0
91.0,1030.0,281.54,20.0,11.0
61.0,1029.0,281.51,10.0,7.0
61.0,1029.0,281.16,10.0,9.0
93.0,1033.0,280.43,10.0,8.0
65.0,1033.0,279.97,360.0,7.0
88.0,1035.0,279.52,360.0,7.0
93.0,1035.0,279.16,10.0,5.0
65.0,1036.0,278.97,10.0,7.0
70.0,1034.0,278.61,20.0,7.0
70.0,1035.0,277.97,350.0,6.0
70.0,1035.0,277.6,350.0,6.0
75.0,1035.0,277.43,360.0,6.0
75.0,1035.0,277.06,360.0,6.0
75.0,1035.0,277.06,10.0,6.0
79.0,1035.0,276.88,10.0,5.0
60.0,1035.0,276.33,10.0,5.0
60.0,1036.0,276.33,10.0,4.0
64.0,1037.0,276.25,20.0,4.0
59.0,1037.0,276.51,20.0,5.0
48.0,1036.0,277.21,30.0,7.0
45.0,1036.0,278.68,20.0,5.0
45.0,1035.0,280.23,10.0,3.0
42.0,1034.0,281.23,360.0,3.0
42.0,1034.0,282.33,10.0,3.0
42.0,1034.0,282.7,20.0,3.0
37.0,1033.0,282.97,20.0,2.0
39.0,1033.0,282.7,350.0,2.0
39.0,1033.0,282.15,10.0,2.0
39.0,1034.0,281.61,10.0,2.0
52.0,1034.0,281.34,40.0,2.0
45.0,1034.0,281.06,20.0,3.0
45.0,1034.0,280.87,40.0,2.0
60.0,1034.0,280.7,30.0,2.0
49.0,1034.0,280.34,20.0,1.0
60.0,1034.0,279.97,40.0,2.0
52.0,1033.0,279.25,30.0,2.0
60.0,1033.0,278.06,60.0,3.0
60.0,1033.0,277.34,70.0,2.0
65.0,1033.0,276.6,30.0,2.0
86.0,1033.0,276.24,50.0,2.0
59.0,1033.0,277.03,50.0,3.0
61.0,1033.0,277.33,70.0,4.0
65.0,1033.0,277.96,80.0,5.0
45.0,1033.0,279.86,90.0,4.0
61.0,1033.0,281.68,90.0,4.0
66.0,1032.0,282.96,90.0,4.0
62.0,1030.0,283.96,100.0,4.0
58.0,1029.0,285.04,100.0,5.0
62.0,1029.0,285.42,80.0,5.0
62.0,1028.0,285.6,80.0,5.0
54.0,1027.0,285.15,90.0,4.0
50.0,1027.0,284.61,80.0,2.0
66.0,1026.0,284.24,110.0,3.0
58.0,1026.0,284.33,80.0,1.0
54.0,1026.0,284.5,70.0,2.0
71.0,1024.0,285.14,110.0,3.0
66.0,1024.0,285.42,120.0,4.0
77.0,1023.0,286.13,110.0,4.0
82.0,1023.0,286.87,110.0,3.0
77.0,1022.0,287.29,140.0,2.0
71.0,1021.0,287.95,100.0,2.0
82.0,1020.0,288.24,140.0,3.0
93.0,1019.0,288.97,140.0,3.0
88.0,1019.0,289.5,140.0,3.0
82.0,1019.0,290.03,150.0,2.0
82.0,1018.0,290.5,160.0,4.0
77.0,1019.0,291.04,150.0,5.0
88.0,1018.0,292.86,180.0,4.0
73.0,1019.0,294.87,170.0,5.0
69.0,1018.0,296.14,170.0,8.0
73.0,1016.0,296.69,180.0,6.0
69.0,1015.0,296.7,160.0,8.0
83.0,1015.0,296.61,220.0,5.0
78.0,1015.0,296.05,180.0,6.0
83.0,1015.0,295.61,160.0,5.0
94.0,1014.0,294.98,190.0,5.0
88.0,1015.0,294.61,170.0,4.0
100.0,1016.0,294.07,220.0,3.0
88.0,1014.0,294.07,180.0,3.0
88.0,1015.0,293.97,180.0,4.0
88.0,1015.0,293.89,170.0,4.0
88.0,1016.0,293.79,190.0,2.0
100.0,1016.0,293.8,230.0,3.0
88.0,1015.0,293.06,220.0,2.0
94.0,1016.0,292.79,227.0,4.0
100.0,1015.0,292.52,200.0,2.0
100.0,1016.0,291.95,236.0,3.0
100.0,1016.0,291.85,250.0,1.0
93.0,1016.0,291.87,180.0,2.0
100.0,1016.0,291.88,0.0,1.0
94.0,1017.0,292.24,332.0,2.0
88.0,1017.0,292.79,332.0,2.0
88.0,1018.0,293.14,280.0,2.0
88.0,1017.0,293.42,290.0,2.0
83.0,1016.0,293.86,280.0,3.0
83.0,1015.0,294.04,310.0,1.0
83.0,1015.0,294.35,340.0,3.0
78.0,1015.0,293.96,320.0,2.0
78.0,1015.0,293.5,350.0,1.0
88.0,1015.0,292.98,360.0,1.0
88.0,1015.0,292.7,307.0,1.0
88.0,1016.0,292.35,300.0,1.0
94.0,1015.0,292.15,300.0,1.0
94.0,1015.0,292.06,300.0,1.0
94.0,1016.0,292.15,319.0,1.0
94.0,1015.0,291.89,140.0,1.0
94.0,1015.0,291.88,319.0,1.0
88.0,1014.0,291.87,121.0,1.0
94.0,1015.0,292.05,121.0,1.0
100.0,1014.0,292.24,121.0,1.0
94.0,1014.0,291.96,2.0,1.0
100.0,1014.0,291.88,2.0,1.0
100.0,1015.0,291.96,2.0,1.0
100.0,1015.0,292.24,230.0,1.0
100.0,1016.0,292.6,230.0,1.0
94.0,1016.0,294.15,250.0,3.0
69.0,1016.0,295.68,240.0,5.0
83.0,1016.0,296.53,260.0,2.0
83.0,1016.0,296.33,250.0,3.0
73.0,1014.0,296.61,250.0,5.0
65.0,1014.0,296.69,240.0,5.0
69.0,1014.0,299.15,260.0,4.0
69.0,1014.0,299.15,260.0,4.0
78.0,1015.0,296.15,310.0,3.0
78.0,1015.0,296.15,310.0,3.0
73.0,1016.0,292.42,350.0,3.0
88.0,1017.0,291.14,360.0,6.0
88.0,1017.0,290.51,350.0,6.0
82.0,1018.0,290.15,350.0,3.0
82.0,1018.0,290.06,360.0,3.0
93.0,1019.0,289.89,350.0,3.0
93.0,1019.0,289.79,350.0,3.0
88.0,1018.0,289.15,350.0,4.0
87.0,1019.0,289.15,10.0,2.0
93.0,1019.0,288.97,360.0,2.0
88.0,1018.0,288.87,40.0,2.0
93.0,1019.0,288.7,20.0,1.0
93.0,1020.0,288.52,350.0,2.0
88.0,1021.0,288.61,360.0,2.0
88.0,1021.0,288.96,10.0,2.0
77.0,1020.0,290.15,30.0,2.0
77.0,1020.0,290.51,350.0,2.0
88.0,1020.0,290.69,30.0,2.0
77.0,1019.0,290.52,20.0,4.0
88.0,1020.0,290.14,340.0,3.0
88.0,1020.0,290.15,340.0,2.0
77.0,1020.0,289.79,50.0,3.0
82.0,1021.0,289.16,60.0,2.0
77.0,1021.0,288.61,20.0,6.0
82.0,1022.0,287.7,30.0,1.0
82.0,1023.0,287.79,27.0,3.0
87.0,1024.0,287.79,50.0,3.0
82.0,1025.0,287.79,50.0,2.0
76.0,1025.0,287.69,60.0,3.0
82.0,1025.0,287.43,30.0,2.0
76.0,1026.0,286.7,60.0,3.0
66.0,1026.0,285.61,40.0,4.0
76.0,1026.0,284.88,60.0,4.0
58.0,1026.0,283.89,30.0,5.0
61.0,1027.0,283.06,40.0,4.0
75.0,1028.0,282.07,20.0,5.0
75.0,1028.0,280.88,20.0,6.0
66.0,1029.0,281.14,10.0,6.0
62.0,1029.0,282.05,20.0,5.0
57.0,1029.0,283.78,30.0,4.0
62.0,1028.0,284.5,20.0,4.0
50.0,1026.0,285.51,350.0,4.0
50.0,1025.0,286.51,30.0,4.0
54.0,1025.0,287.33,20.0,3.0
54.0,1024.0,287.52,40.0,4.0
47.0,1025.0,287.15,60.0,4.0
62.0,1025.0,285.62,100.0,2.0
66.0,1025.0,284.06,90.0,2.0
66.0,1025.0,283.05,50.0,2.0
75.0,1024.0,282.34,100.0,2.0
66.0,1024.0,281.68,90.0,1.0
66.0,1023.0,281.15,102.0,3.0
66.0,1023.0,281.13,102.0,3.0
62.0,1022.0,280.94,102.0,3.0
76.0,1021.0,282.13,89.0,2.0
76.0,1019.0,282.87,100.0,2.0
76.0,1019.0,283.41,70.0,2.0
76.0,1018.0,283.410678664,71.0,2.0
87.0,1018.0,283.42,90.0,2.0
76.0,1018.0,283.69,90.0,2.0
81.0,1018.0,284.14,110.0,2.0
81.0,1018.0,285.96,130.0,3.0
82.0,1016.0,288.74,130.0,3.0
100.0,1016.0,289.33,140.0,3.0
82.0,1015.0,290.04,140.0,3.0
73.0,1014.0,291.65,170.0,5.0
78.0,1013.0,292.519659164,170.0,5.0
88.0,1012.0,294.21,170.0,5.0
88.0,1011.0,294.96,170.0,3.0
94.0,1011.0,295.05,190.0,3.0
94.0,1011.0,294.96,210.0,3.0
100.0,1011.0,295.15,190.0,4.0
88.0,1011.0,295.15,200.0,6.0
89.0,1011.0,295.291657537,197.0,6.0
94.0,1011.0,295.7,190.0,7.0
100.0,1011.0,295.88,200.0,6.0
94.0,1011.0,296.15,190.0,5.0
94.0,1010.0,296.24,190.0,5.0
94.0,1010.0,296.24,210.0,5.0
94.0,1010.0,296.15,210.0,3.0
94.0,1011.0,296.06,180.0,4.0
94.0,1009.0,296.06,210.0,4.0
94.0,1009.0,295.79,190.0,5.0
94.0,1009.0,295.7,190.0,5.0
88.0,1009.0,295.79,210.0,7.0
88.0,1011.0,296.69,170.0,4.0
83.0,1010.0,297.23,190.0,4.0
78.0,1009.0,298.69,200.0,10.0
